No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A4211,N#Cc1ccc(cc1)N1N=C(CC1c1ccc(cc1)F)c1ccc2c(c1)oc(=O)[nH]2,1.0,1.0,1.0,1.0,1.0,1.0,FXUCYRRIEXLTRF-UHFFFAOYSA-N
A4221,Cc5cc(c4ccc3CCN(CCCSc2nnc(c1ccc(Cl)cc1)n2C)CCc3c4)no5,1.0,1.0,1.0,1.0,1.0,1.0,LOGDXDWDCZTLOS-UHFFFAOYSA-N
A4223,Fc1ccc(cc1)N2CC(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,1.0,1.0,1.0,1.0,1.0,1.0,MJIFNEGWZJIOKW-UHFFFAOYSA-N
A4261,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@@H](C[C@H]45)C[C@H](CC5)N4CCc6ccccc6,1.0,1.0,1.0,1.0,1.0,1.0,QOUVFTQPYVSKEQ-QEIWAGNOSA-N
A427,O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCC3)cc4,1.0,1.0,1.0,1.0,1.0,1.0,NOBSINPJDRJYCC-UHFFFAOYSA-N
A4271,c1([C@H](c2ccccc2)CCN(C(C)C)C(C)C)c(ccc(c1)C)O,1.0,1.0,1.0,1.0,1.0,1.0,OOGJQPCLVADCPB-FQEVSTJZSA-N
A4285,Clc1ccc(cc1)OCCCc1cccc([n+]1C)CCCOc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KVXDNUSQIINBHQ-UHFFFAOYSA-N
A4294,CCCCCCc([n+]1C)cccc1CCCCCC,1.0,1.0,1.0,1.0,1.0,1.0,QHBIWJNNLHBPJH-UHFFFAOYSA-N
A4307,c1(ccc(cc1)NS(=O)(=O)C)[C@@H](CCC[N@@](CCCCCCC)CC)O,1.0,1.0,1.0,1.0,1.0,1.0,ALOBUEHUHMBRLE-HXUWFJFHSA-N
A4308,CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)c1ccncn1,1.0,1.0,1.0,1.0,1.0,1.0,QWFGTDDNQVGRKP-UHFFFAOYSA-N
A4312,Clc1ccc(cc1)C(=O)C1CC[N+](CC1)(CCc1ccccc1)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,NCYRACUHPMODSI-UHFFFAOYSA-N
A4324,CN(CCc1ccccc1)CCOc1ccc(cc1)C,1.0,1.0,1.0,1.0,1.0,1.0,HVGPZRWAFQKVTK-UHFFFAOYSA-N
A4328,Fc1ccc(cc1)n1cc(c2c1cccc2)C1CCN(CC1)CCN1CCNC1=S,1.0,1.0,1.0,1.0,1.0,1.0,UDRWVFGKMDCPTL-UHFFFAOYSA-N
A444,Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c(cc4)ccc4F,1.0,1.0,1.0,1.0,1.0,1.0,CQIHYFQHPBTXLQ-YHBAZKSDSA-N
A448,CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1.0,1.0,1.0,1.0,1.0,1.0,WZZXJQIDLWOBDU-UHFFFAOYSA-N
A453,CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WHEVXUDXFKTGQS-UHFFFAOYSA-N
A470,O=C1OC2(CN1c1cccnc1)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VKKRSBRUGQJKFS-UHFFFAOYSA-N
A486,S(C)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,QTMPSRZWDIYDSN-UHFFFAOYSA-N
A503,CCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CCC(CC1)C(=O)OCC,1.0,1.0,1.0,1.0,1.0,1.0,HLMHWYIWIILJEU-UHFFFAOYSA-N
A508,COc1nccnc1[C@@H](C1=C(CCN(C)C)Cc2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,VNNFGZRIODMCIW-CQSZACIVSA-N
A510,COCCCc1cc(cc(c1)Cl)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,KCBMYLVNMPXDOY-UHFFFAOYSA-N
A521,O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,1.0,1.0,1.0,1.0,1.0,1.0,RMRJXGBAOAMLHD-LDFHUFRKSA-O
A528,Cc2nc1ccccc1c(=O)n2c5ccc(OC4CC[C@H](N3CCCC3)CC4)cc5,1.0,1.0,1.0,1.0,1.0,1.0,OXYRVSPLWYNARN-UHFFFAOYSA-N
A539,COc1ccc(cc1)C[C@H]1N(C)CCc2c1cc(Oc1cc(ccc1O)C[C@H]1N(C)CCc3c1cc(OC)c(c3)OC)c(c2)OC,1.0,1.0,1.0,1.0,1.0,1.0,MIBATSHDJRIUJK-ROJLCIKYSA-N
A554,O=C1NCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0,LIIMZDKZANZWFU-JLTOFOAXSA-N
A566,CCOC(=O)Nc1ccc(cc1)[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1ncsc1,1.0,1.0,1.0,1.0,1.0,1.0,BBOKUHUUNUYCGA-HHHXNRCGSA-N
A575,C([C@@H]1[C@@H]2[N@@]([C@@H](C[C@@H]1OC(c1ccccc1)=O)CC2)C)(OC)=O,1.0,1.0,1.0,1.0,1.0,1.0,ZPUCINDJVBIVPJ-APIJFGDWSA-N
A576,O=C(N)[C@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1,1.0,1.0,1.0,1.0,1.0,1.0,UVTNFZQICZKOEM-OAQYLSRUSA-N
A579,Clc1cccc(c1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,CYVDMGAAGFJWCN-RBUKOAKNSA-N
A581,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,MRONYHYWJWVKKK-UHFFFAOYSA-N
A593,NC(C(=C1CCCC1)F)C(c1onc(n1)c1ccc(cc1Cl)S(=O)(=O)C)CC1CC1,1.0,1.0,1.0,1.0,1.0,1.0,XCCSSVMRGIQMGF-UHFFFAOYSA-N
A618,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,VWNBOOIWICWEPL-DNQXCXABSA-N
A624,CC(NC(=O)c1cn(c2cccc(c2)c2cccc(c2)C(=O)C)c2c(c1=O)cccn2)C,1.0,1.0,1.0,1.0,1.0,1.0,WNFMCQZGMTVKOT-UHFFFAOYSA-N
A645,CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccn2,1.0,1.0,1.0,1.0,1.0,1.0,OUEZWZJJIKBFFV-INIZCTEOSA-N
A646,CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1ccc(c(c1)Cl)Cl)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,OTXUBSZPNKGDKE-UHFFFAOYSA-N
A685,S(=O)(=O)(CC)C[NH2+][C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C[NH3+],1.0,1.0,1.0,1.0,1.0,1.0,WBVSOLNLFCLORC-KGLIPLIRSA-P
A686,S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,1.0,1.0,1.0,1.0,1.0,1.0,NNDBXESVYQQFSH-KEWXSAMVSA-N
A689,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C4CC4,1.0,1.0,1.0,1.0,1.0,1.0,VCOUEHUEFUDZIS-PMACEKPBSA-N
A711,Cc1cccc(n1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RZIJMFBERNFJML-UHFFFAOYSA-N
A718,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,UDDLGZQDALRQID-UHFFFAOYSA-N
A723,O=C(N1CCC(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,VGZWIKVDBMDIPI-UHFFFAOYSA-N
A728,c1cc(C)nc(c12)cc(F)cc2N(CC3)CCN3CCCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0,DFRRWIGBGSRDTE-UHFFFAOYSA-N
A729,c1cc(C)nc(c12)cccc2N(CC3)C[C@@H](C)N3CCCc(ccc4)c(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0,GIQHYUIXZZZJQF-HXUWFJFHSA-N
A755,CC(N1C[C@@H]([C@H](C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1cccc(c1)NS(=O)(=O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,XTJHZPUPANMRKY-PKTZIBPZSA-N
A758,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnnn1C,1.0,1.0,1.0,1.0,1.0,1.0,DLGAGPFJWVXJOR-UHFFFAOYSA-N
A761,COc1cccc2c1S(=O)(=O)C(C(O2)c1ccc(cc1)OCCCN1CCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0,OEPQINMROZHEAJ-UHFFFAOYSA-N
A77,COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,ZEYAXGNLTQYPRW-UHFFFAOYSA-N
A778,Brc1c(onc1c1ccccc1Cl)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,1.0,1.0,1.0,1.0,1.0,1.0,KYKXDBASGIWWGF-XCLFUZPHSA-N
A787,COc1nccc(c1)C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,KTQOBGHRYHVWCO-UHFFFAOYSA-N
A838,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCOc1ccc(cc1)Cc1nc2c(o1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,DRXDGURYDDKZLG-UHFFFAOYSA-N
A841,O=C1CN2C3CC1CC2C[C@@H](C3)OC(=O)c1c[nH]c2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,UKTAZPQNNNJVKR-UHFFFAOYSA-N
A881,O=c6[nH]nc(C2CC3(c1ccc(F)cc1)NC2CCC3NCc4cc(OC(F)(F)F)ccc4OC5CC5)[nH]6,1.0,1.0,1.0,1.0,1.0,1.0,CQXHKARMTLIBQZ-UHFFFAOYSA-N
A890,O=C1c2c(cccc2)C(=O)C(C)=C1C\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C,1.0,1.0,1.0,1.0,1.0,1.0,MBWXNTAXLNYFJB-NKFFZRIASA-N
A891,[H][C@@]3([C@H](N)C(=O)N1CCCC1)CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC3,1.0,1.0,1.0,1.0,1.0,1.0,WJMXEGCIFZKOOF-ZQIUZPCESA-N
A928,NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)N1CCC(C1)(F)F)c1cccnc1F,1.0,1.0,1.0,1.0,1.0,1.0,MDAFIYVGUWJYCU-QHCPKHFHSA-N
A931,CCCCN(CC#CCCc1ccc(cc1)C)CC,1.0,1.0,1.0,1.0,1.0,1.0,MIVAROCCNIPHFE-UHFFFAOYSA-N
A932,c1cc(Cl)c(Cl)cc1OCCN(C)CCc(cc2)cc(Cl)c2Cl,1.0,1.0,1.0,1.0,1.0,1.0,FAONOKMLOWOHFA-UHFFFAOYSA-N
A938,c1ccc(nc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1.0,1.0,1.0,1.0,1.0,1.0,QUHGSHWEIFYMEW-UHFFFAOYSA-N
A942,CCCCNCC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O,1.0,1.0,1.0,1.0,1.0,1.0,YLBUTQNEBVPTES-NHDPSOOVSA-N
A955,Clc1ccc2c(c1)c(ncn2)N1CCC(CC1)CCNS(=O)(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,BDWIERPKPUERGR-UHFFFAOYSA-N
A963,Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KNNGVEADJXGLTI-UHFFFAOYSA-N
A977,c1coc(c12)ccc(c2)-c3cnc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,KHXAHSQUXZAHQC-GJZGRUSLSA-N
D1002,OCCN(C(=O)N1CC(=C[C@H]1c1cccc(c1)O)c1cc(F)ccc1F)C,0.0,,,,,,CHZRIUCQCGDOGQ-IBGZPJMESA-N
D1003,COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,0.0,,,,,,GFFIHDXPUGXVGG-UHFFFAOYSA-N
D1018,CCC(O)(CC)c1cn(c(c12)ccc(Cl)c2)-c3ccc(F)cc3,0.0,,,,,,XOSACJAQDPAKSG-UHFFFAOYSA-N
D1026,CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C5CCN(C4CC4)CC5,0.0,,,,,,YTZHTNOYQFRADU-HHHXNRCGSA-N
D1034,FC1CCN(CC1)CCCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F,0.0,,,,,,PEIFUGDCVSOBAT-UHFFFAOYSA-N
D1044,CCC(O)(CC)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0.0,,,,,,XOSACJAQDPAKSG-UHFFFAOYSA-N
D1052,COc1cc2oc(cc(=O)c2cc1F)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0.0,,,,,,KESABOVUGAHUQM-UHFFFAOYSA-N
D1069,CNC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,0.0,,,,,,OCUYCOQPRGFQEV-UHFFFAOYSA-N
D1083,N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1,0.0,,,,,,KPEKNWXGMMQHTA-UHFFFAOYSA-N
D1089,O=C(C(C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N)N1CCC(C1)(F)F,0.0,,,,,,SCVRXRIXRGTJCH-UHFFFAOYSA-N
D1104,c1cccc(c12)ccc(c2)CO[C@@H]3CCNC3,0.0,,,,,,IQZVBBALTJFFCB-OAHLLOKOSA-N
D1105,C1NC[C@@H](C1)OCc1ccc2c(c1)cccc2,0.0,,,,,,IQZVBBALTJFFCB-OAHLLOKOSA-N
D1115,CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C4CCN(CCF)CC4,0.0,,,,,,JMEZNPNWVKWWOI-AREMUKBSSA-N
D1150,O=C([C@H](C1CCC(CC1)NC(=O)c1cccc2c1cccc2)N)N1CCCC1,0.0,,,,,,OGWARBNUWZYESR-NGICGMGXSA-N
D1158,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(N)=O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,0.0,,,,,,FSYLSIDSZSXSDO-UHFFFAOYSA-N
D1187,COCC(COc1cn2c(c1C)c(ncn2)Oc1ccc2c(c1F)cc([nH]2)C)O,0.0,,,,,,HXSAWRBPCYILHG-UHFFFAOYSA-N
D1198,Oc1cccc(c1)[C@@H]1C=C(CN1C(=O)[C@H](C1CC1)O)c1cc(F)ccc1F,0.0,,,,,,OLHRLKFUMOQGCV-PMACEKPBSA-N
D1219,C[C@H]1N[C@@H](C)CN(C1)c(c(F)c2N)c(F)c(c23)n(C4CC4)cc(c3=O)C(=O)O,0.0,,,,,,DZZWHBIBMUVIIW-DTORHVGOSA-N
D1224,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0.0,,,,,,UUCMWQOGZNNWGQ-DPYKFYPSSA-N
D1232,CNC(=O)c1ccc(cc1F)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0.0,,,,,,BRONSWAIUFMLPD-UHFFFAOYSA-N
D1242,FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N,0.0,,,,,,UUCMWQOGZNNWGQ-UBNKSYKISA-N
D1275,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3ccc(O)cc23)cc4,0.0,,,,,,CZKXFMKSBYYNMM-UHFFFAOYSA-N
D1276,COc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c(F)c4,0.0,,,,,,RASPHJGGIPBIMT-UHFFFAOYSA-N
D1280,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccccc1,0.0,,,,,,COLOFELGEFWPSM-UHFFFAOYSA-N
D1282,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2)CC3=O)cc4,0.0,,,,,,WUNPQUANLDUHHI-IBGZPJMESA-N
D1293,CC(=O)N5CCN(Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccccn1)cc2)CCc3c4)CC5,0.0,,,,,,NNPLHKJFMDINKF-NDEPHWFRSA-N
D1300,CC(CN(C(=O)c1cccc(c1Cl)Cl)C1CNCC1)C,0.0,,,,,,PIKCALBGLDBAKK-UHFFFAOYSA-N
D1314,CCc5nc4cc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)ccc4o5,0.0,,,,,,QFXCDRSZIXBCQY-UHFFFAOYSA-N
D1345,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCCC1,0.0,,,,,,CXPADAXNOAROAJ-UHFFFAOYSA-N
D1356,NC(=O)c1ccc(cc1F)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0.0,,,,,,WIDBHTRKXQCNBH-UHFFFAOYSA-N
D1403,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(cc1)C(=O)C,0.0,,,,,,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N
D1406,O=C(CC12CCCN2CCC1)Nc1c(C)cccc1C,0.0,,,,,,BCQTVJKBTWGHCX-UHFFFAOYSA-N
D1408,C1CC2(CCCN2C1)CC(Nc1c(C)cccc1C)=O,0.0,,,,,,BCQTVJKBTWGHCX-UHFFFAOYSA-N
D1412,CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C4CCNCC4,0.0,,,,,,VZBXWCRSKIZNLD-XMMPIXPASA-N
D1413,O=C(Nc1c(cccc1C)C)[C@@H]1N(CCCC1)CCCC,0.0,,,,,,LEBVLXFERQHONN-MRXNPFEDSA-N
D1415,O=C(NC1CC1)c5cn(c3cccc(c2ccncc2)c3)c4ncccc4c5=O,0.0,,,,,,RMLOAIHVDWDKRS-UHFFFAOYSA-N
D1429,[nH]1ccc(c12)cc(cc2)-c3nnc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,0.0,,,,,,QFTDXJSULDICOM-GJZGRUSLSA-N
D1431,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,0.0,,,,,,YCGIBRPJFAKJEZ-MWLCHTKSSA-N
D1436,CN1CC2CC1CN2c1ccc(nn1)c1ccc2c(c1)cc[nH]2,0.0,,,,,,QFTDXJSULDICOM-UHFFFAOYSA-N
D1450,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1OC,0.0,,,,,,GMIRQOTUZHAPAO-UHFFFAOYSA-N
D1460,Fc1cccc(c1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,,YECSPBDBORKKPX-UHFFFAOYSA-N
D1461,Fc1cc(ccc1)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0.0,,,,,,YECSPBDBORKKPX-UHFFFAOYSA-N
D1477,CC[C@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccc(OC)c(OC)c1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0.0,,,,,,RJVRDLDDCGQDGE-DYPKXQKGSA-N
D1488,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1cccnc1,0.0,,,,,,ANVXHXGEVYBTKN-CQSZACIVSA-N
D1489,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccncc1,0.0,,,,,,GSHURFXAZDZQNT-CQSZACIVSA-N
D1507,COc1ccccc1CC(c1cccc(c1)F)N1CCNCC1,0.0,,,,,,WHMNJJQFCNBWSW-UHFFFAOYSA-N
D1513,O=C(NC2CCN(Cc1ccccc1)CC2)c4cc(=O)c3ccc(F)cc3o4,0.0,,,,,,COLOFELGEFWPSM-UHFFFAOYSA-N
D1514,FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.0,,,,,,ISMDFYMIOSVVKL-RTBURBONSA-N
D1532,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(c(c1)C)C(=O)O,0.0,,,,,,DACGAATZKIWONI-UHFFFAOYSA-N
D1538,O=C(NC2CCN(Cc1cccc(F)c1)CC2)c4cc(=O)c3ccc(F)cc3o4,0.0,,,,,,YECSPBDBORKKPX-UHFFFAOYSA-N
D1541,O=C(NCCN1CCCCC1)c2ccc3c(c2)CCC3N6CCC(NC(=O)c5cc(=O)c4ccc(F)cc4o5)CC6,0.0,,,,,,QJTVKHBORQXKDE-UHFFFAOYSA-N
D1544,S(C(=O)C)[C@H]1[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@]3(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C,0.0,,,,,,LXMSZDCAJNLERA-ZHYRCANASA-N
D1553,C1C[C@@H](CN)CN1c(c(F)c2)c(OC)c(c23)n(C4CC4)cc(c3=O)C(=O)O,0.0,,,,,,LEZKBUPOVDJOKP-JTQLQIEISA-N
D1556,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0.0,,,,,,ODLRLBPCVCWBFC-UHFFFAOYSA-N
D1562,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1cccc(c1)F,0.0,,,,,,ZJCWMJGOWBGMOH-CQSZACIVSA-N
D1570,NCC1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,LEZKBUPOVDJOKP-UHFFFAOYSA-N
D1576,O=C2CN(CCc1ccc(F)cc1)CCN2C5CCc4cc(CN3CCS(=O)(=O)CC3)ccc4C5,0.0,,,,,,PTWGVYYSUNMNEA-UHFFFAOYSA-N
D1621,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccn1,0.0,,,,,,HOMZMCWVXKVXLX-CQSZACIVSA-N
D1625,Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1C,0.0,,,,,,WUNPQUANLDUHHI-UHFFFAOYSA-N
D1626,Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C,0.0,,,,,,LMCXKYFBYKWNPT-NDEPHWFRSA-N
D1643,OCC(C(=O)N(C)C)N(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)F)C,0.0,,,,,,CVRXJUWJTSBTOZ-QBHOUYDASA-N
D1645,OCCOC(=O)N[C@@H](C(C)(C)C)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,0.0,,,,,,RWUSOKGVCNRFRC-FCHUYYIVSA-N
D1663,C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2)CC3=O)cc4,0.0,,,,,,WUNPQUANLDUHHI-LJQANCHMSA-N
D1674,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCCC3)CC4)cc5,0.0,,,,,,MKWUDYWAMXYKAO-UHFFFAOYSA-N
D1678,FC(F)Oc1ccc(cc1OC(F)F)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0.0,,,,,,ISMDFYMIOSVVKL-GGYWPGCISA-N
D1679,FC(F)Oc1cc(ccc1OC(F)F)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0.0,,,,,,ISMDFYMIOSVVKL-MOPGFXCFSA-N
D1690,CCCc1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F,0.0,,,,,,GMMHLRXVGDOCDA-UHFFFAOYSA-N
D1691,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cc(F)ccc1F)C(=O)N,0.0,,,,,,WIBPDVDQLLFWJP-UHFFFAOYSA-N
D1692,CN1CC2CC1CN2c1cnc(cn1)c1ccccc1,0.0,,,,,,RKHDYSPQWSSHAH-UHFFFAOYSA-N
D1705,CC(C)(O)c3ccc(C(Cc1ccn(=O)cc1)c2ccc(OC(F)F)c(OC(F)F)c2)cn3,0.0,,,,,,OUUNDJJSMFCHDR-UHFFFAOYSA-N
D1708,CC(=O)c4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,0.0,,,,,,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N
D1710,CCc1nc2c(o1)cc(cc2)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,,PJPINZQDGHCYRP-UHFFFAOYSA-N
D1711,CCc5nc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4o5,0.0,,,,,,PJPINZQDGHCYRP-UHFFFAOYSA-N
D1754,O=C(n1ccc2c1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,0.0,,,,,,LGSLBZUSMUWDMR-UHFFFAOYSA-N
D1768,N#C[C@@H]1CCCC1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1cc(C)c(c(c1)C)C#N,0.0,,,,,,XFLMPAVFJGLLHK-NGWLPYQTSA-N
