No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A507,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1cncc(n1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,CHFJPWYYMLQDHW-UHFFFAOYSA-N
A513,Fc1ccccc1C(N1CCNCC1)Cc1ccccc1OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,WARUECLCXNMKJR-UHFFFAOYSA-N
A514,NCC1(CC1)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,DZQFDSBQRPUTFZ-UHFFFAOYSA-N
A525,O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccncc1,1.0,1.0,1.0,1.0,1.0,1.0,DQCMTJIUFHGMTG-IFMALSPDSA-N
A531,CO[C@]12CC[C@]3(C[C@@H]1[C@@](C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O,1.0,1.0,1.0,1.0,1.0,1.0,RMRJXGBAOAMLHD-IHFGGWKQSA-N
A532,COc1c(ccc(c1F)n1cnc(c1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,1.0,1.0,1.0,1.0,1.0,1.0,KBBNHQZMJPGKNW-OAQYLSRUSA-N
A555,CNCc1cc(F)ccc1Oc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,PMXOUAJLQYBUOO-UHFFFAOYSA-N
A585,OC(=O)c1ccc(c(c1)C)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,YEMQCJMGXORROI-UHFFFAOYSA-N
A587,O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,MRONYHYWJWVKKK-QFIPXVFZSA-O
A592,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(nc1)c1ccc(cc1C)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,BQVRVXOKDOEPNL-UHFFFAOYSA-N
A596,O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCC1)N1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,IUSWRJCQTWVTKR-UHFFFAOYSA-N
A603,Fc1cc2c([nH]c(-c3ccccc3)c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0,1.0,1.0,1.0,1.0,1.0,ITBKCDFUYADWSI-CVEARBPZSA-O
A615,COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1cccc(c1)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,ARCCMXIHDKFBOJ-UHFFFAOYSA-N
A639,CNC(c1cc(F)ccc1Oc1ccc(c(c1)Cl)Cl)C,1.0,1.0,1.0,1.0,1.0,1.0,HYLYTRKKGFVHIE-UHFFFAOYSA-N
A650,O=C(c1cc(n(c1C)C)c1cccnc1)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,IFDGOHXTIYJDMW-UHFFFAOYSA-N
A655,Cc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OCCCN1CCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0,HWWQQYFCROUFSR-UHFFFAOYSA-N
A673,Cc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,OFUFETJGPBSGND-UHFFFAOYSA-N
A695,FC(Oc1ccccc1CC(c1ccccc1F)N1CCNCC1)F,1.0,1.0,1.0,1.0,1.0,1.0,FCEXIPULXFOGIW-UHFFFAOYSA-N
A712,CC1CCN(C1)CCCOc1ccc(cc1)n1c(C)nc2c(c1=O)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,IDSIKSVHBPFOAK-UHFFFAOYSA-N
A727,c1cc(C)nc(c12)cc(F)cc2N(C[C@@H]3C)CCN3CCc(ccc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,UFYNVMLPCYILNZ-IBGZPJMESA-N
A730,Cc1ccc(c(c1)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,QVNYQMPOJPXEFQ-OPAMFIHVSA-N
A732,CCc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,UALAMQRWRIVLLQ-UHFFFAOYSA-N
A738,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccccc2C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,KYPWROFHQUYOCS-QVKFZJNVSA-N
A776,C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,1.0,1.0,1.0,1.0,1.0,1.0,JFLDPXNTPNHXDV-UHFFFAOYSA-N
A780,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cnccn4,1.0,1.0,1.0,1.0,1.0,1.0,YKMNHKUFLWUPJX-OAHLLOKOSA-N
A790,O=C(C1=CC(=O)c2c(C1)cc(c(c2)F)F)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,UTNPWKXYGNBDLL-UHFFFAOYSA-N
A791,O=C(c1cc(=O)c2c(o1)cc(c(c2)F)F)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1.0,1.0,1.0,1.0,1.0,1.0,KWGHMJGFVYVORH-UHFFFAOYSA-N
A798,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(c(c1)Cl)F)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,CHMZKHPXLLBHBS-UHFFFAOYSA-N
A812,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC3,1.0,1.0,1.0,1.0,1.0,1.0,KNNVYJYRCBIUSI-RYVMGNQUSA-N
A815,C1C[C@@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)ccc3OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,KNNVYJYRCBIUSI-WVZRYYJFSA-N
A819,CCCCN(CC#CCCc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,YGAFPUBJDDBYJQ-UHFFFAOYSA-N
A843,CNCc1ccccc1Oc2ccc(Cl)cc2F,1.0,1.0,1.0,1.0,1.0,1.0,BGXIKTHXOUZBOU-UHFFFAOYSA-N
A845,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc[n+](c1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,DUXSSERUGUNDBN-SLQPCKNISA-N
A863,O=C(NC4CCN(C1CCc3c1ccc2OCOc23)CC4)c6cc(=O)c5cc(F)ccc5o6,1.0,1.0,1.0,1.0,1.0,1.0,HBSVFKQUQSKJAY-UHFFFAOYSA-N
A874,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1Cl)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,VSAIRVCHLGIPAP-DIVCQZSQSA-N
A875,N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,MLRDIJRZSJTOLB-UHFFFAOYSA-N
A883,Clc1cc(ccc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,KYPUJSDJTKKTQO-OAQYLSRUSA-O
A899,Cc6ccc5c(c4nnc(SCCCN3CCc2ccc(c1cc(C)nn1C)cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,WIHMMKGUBDZGEG-UHFFFAOYSA-N
A9,C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3cccc(F)c3)CC4,1.0,1.0,1.0,1.0,1.0,1.0,RRFPMVCMACNLJQ-QRQCRPRQSA-N
A903,Fc1cccc(c1)c1nc2n(c1Nc1ccc(cc1)F)CCN(C2)C(=O)C(N)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,XKAZULVCCJWYHL-UHFFFAOYSA-N
A91,Fc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,1.0,1.0,1.0,1.0,1.0,1.0,NCQMWVKUWZGXIY-UHFFFAOYSA-N
A919,CC[C@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OC(C)(C)C)C(=O)O)C,1.0,1.0,1.0,1.0,1.0,1.0,XNRDIULNKXSIMU-PTTLIBFYSA-N
A925,Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)F)CCN(C2)C(=O)C(N)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,NIFJWDNQUGBNEW-UHFFFAOYSA-N
A930,O=S(=O)(c1ccc(F)cc1)C3(F)CCN(CCc2ccc(F)cc2F)CC3,1.0,1.0,1.0,1.0,1.0,1.0,VDURQHWFSXZAER-UHFFFAOYSA-N
A935,Cc1onc(n1)[C@@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccn1)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,RNNAHTOOMXEFIF-QFQXNSOFSA-N
A937,C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)ccc3OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,KNNVYJYRCBIUSI-ZJOBFFGXSA-N
A941,Cc2nc1ccccc1c(=O)n2c4ccc(OCCCN3CCC[C@@H]3C)cc4,1.0,1.0,1.0,1.0,1.0,1.0,MXIVVCAWALSKFR-KRWDZBQOSA-N
A946,N#CC1(CC1)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,HGPBSZHFLNTGOF-UHFFFAOYSA-N
A98,Fc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,XXLZFTAERDLUAG-UHFFFAOYSA-N
A981,Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]cc3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,YNFKZGWEHWNWDI-UHFFFAOYSA-N
A996,COc1cc(C)c2c(n1)c(ccn2)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1.0,1.0,1.0,1.0,1.0,1.0,GRSZSNHZRCZJJC-UHFFFAOYSA-N
D1016,C1NC[C@H](C1)OCc1ccc2c(c1)cccc2,0.0,,,,,,IQZVBBALTJFFCB-HNNXBMFYSA-N
D1017,CCC(c1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F)(CC)O,0.0,,,,,,XOSACJAQDPAKSG-UHFFFAOYSA-N
D1019,CS(=O)(=O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,0.0,,,,,,QKSKLWMWPVDYJC-UHFFFAOYSA-N
D1045,CCc5nc4cc3CCN(CCCSc2nnc(c1cccnc1)n2C)CCc3cc4o5,0.0,,,,,,WSSKPYCMFWWDPQ-UHFFFAOYSA-N
D1046,COCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5o6,0.0,,,,,,TZVRVTZSSPWUGF-UHFFFAOYSA-N
D1055,CN(C)C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CC[C@@H](N)C(F)F)c3ccccc3,0.0,,,,,,RZPQYTXPEIHPIJ-OFNKIYASSA-N
D1061,Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,0.0,,,,,,QVLZVRFIGXNZMN-UHFFFAOYSA-N
D1068,CCOc5ccc(Cc4cc(C3CCN(CC1CN([C@@H](C(=O)O)[C@@H](C)CC)C[C@@H]1c2cccc(F)c2)CC3)n(CC)n4)cc5,0.0,,,,,,VWVXJUWUORALDD-RMRAGHIBSA-N
D1073,COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COCC2,0.0,,,,,,LXEBBSCEMHHDNI-UHFFFAOYSA-N
D1080,FC1(F)CN(CC1)C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0.0,,,,,,SCVRXRIXRGTJCH-GHJWDPDVSA-N
D1081,Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1,0.0,,,,,,DYKCULOUGOBIOM-UHFFFAOYSA-N
D1094,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc2c(c1)COCC2)C)O,0.0,,,,,,XYESQXUVTLGLPS-CRICUBBOSA-N
D1097,OCC(Cn1c(C#N)c(c2cccc(c2)C(F)(F)F)c2c(c1=O)ccc(c2)OC)O,0.0,,,,,,BWXGEBUBIIIAGP-UHFFFAOYSA-N
D1112,O=C(NC1CC1)c4cc(NCc3cnc(Nc2ccccn2)s3)c(F)cc4F,0.0,,,,,,CUPLTRAPYIXFAX-UHFFFAOYSA-N
D1132,Cc2nn(c1c(Cl)cccc1NS(C)(=O)=O)cc2CN3CCC5(CC3)OCc4ccccc45,0.0,,,,,,JWHOPIWZAFADGZ-UHFFFAOYSA-N
D1146,F[C@H]1CN(CC[C@H]1N(C(=O)Cc1ccc(cc1)S(=O)(=O)C)C)Cc1nc2c(s1)ccc(c2)F,0.0,,,,,,BKCLNIGTOQSNPO-AZUAARDMSA-N
D1154,O=C1NCCN(CC1)CCCC1(c2ccccc2)C(=NN2C1COc1c2cc(cc1)F)C(=O)C,0.0,,,,,,SWZQJGBKFZAFAX-UHFFFAOYSA-N
D1163,c1cc2S[C@H]([C@@H](OC(C)=O)C(N(c2cc1)CCN(C)C)=O)c1ccc(cc1)OC,0.0,,,,,,HSUGRBWQSSZJOP-RTWAWAEBSA-N
D1164,OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1,0.0,,,,,,RWTNPBWLLIMQHL-GDLZYMKVSA-N
D1168,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0.0,,,,,,VCKUSRYTPJJLNI-UHFFFAOYSA-N
D1174,[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](O)C4CC4,0.0,,,,,,OLHRLKFUMOQGCV-PMACEKPBSA-N
D1178,Cc4cc3c(F)c(Oc1ncnn2cc(OC[C@@H](C)O)c(C)c12)ccc3[nH]4,0.0,,,,,,WCWUXEGQKLTGDX-LLVKDONJSA-N
D1200,OCCCC1(c2ccccc2)C(=NN2C1COc1c2cc(cc1)F)C(=O)C,0.0,,,,,,DVLXDPTZHLUZHB-UHFFFAOYSA-N
D1207,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3c(O)cccc23)cc4,0.0,,,,,,UIGPHCALDFFENP-UHFFFAOYSA-N
D1256,ONC(=O)/C=C/c1ccc(c(c1)F)CN1CCCC(C1)c1c([nH]c2c1cccc2)c1ccccc1,0.0,,,,,,WACGNBTYNJLDBB-FYWRMAATSA-N
D1262,O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccnc2)c3)c4ncccc4c5=O,0.0,,,,,,JQKSFYBCJSWDGS-UHFFFAOYSA-N
D1267,N#C[C@@H]1CCCC1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(c(c1)C)C#N,0.0,,,,,,FWKUWRLCCHFYDK-GWAVRBHSSA-N
D1271,CN(C)C(=O)N2N=C(c1cc(F)ccc1F)C[C@@]2(CCCN)c3ccccc3,0.0,,,,,,OHLDJJXRTLZQSU-NRFANRHFSA-N
D1273,OC(=O)c1cccc(c1)C1CCN(CC1)C1CCC(C1)(C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(O)(C)C,0.0,,,,,,XJRKSIGWBHUEDQ-UHFFFAOYSA-N
D1285,Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(N(C)C)oc1cc2CC3)n4C)cccc5n6,0.0,,,,,,YZVLQPHHXCJUBM-UHFFFAOYSA-N
D1295,CC(=O)Nc1ccc(O)cc1,0.0,,,,,,RZVAJINKPMORJF-UHFFFAOYSA-N
D1297,CC(=O)NC4CCN(Cc3ccc(Oc2nc1ccccc1s2)cc3)CC4,0.0,,,,,,UVZMEOGKJYOCNE-UHFFFAOYSA-N
D1299,CC(CN(C(=O)c1cc(Cl)ccc1Cl)C1CNCC1)C,0.0,,,,,,UAOCSOBBQYATOV-UHFFFAOYSA-N
D1306,Cc4cc3c(F)c(Oc1ncnn2cc(OCCCS(C)(=O)=O)c(C)c12)ccc3[nH]4,0.0,,,,,,DZEADOQXGYJGID-UHFFFAOYSA-N
D1312,CCc1ccccc1Oc2cc(C)ncc2CN(C)C,0.0,,,,,,GAWWNBHCOINKBY-UHFFFAOYSA-N
D1330,CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cn1)c1ccccc1)C)C,0.0,,,,,,NKDFBHULJVFUTN-DEOSSOPVSA-N
D1333,CNC[C@H](CCN1c2ccccc2N(S1(=O)=O)c1c(F)cccc1F)O,0.0,,,,,,KCQQWPYAESYXHU-LBPRGKRZSA-N
D1346,Fc1ccc(cc1)CNC(=O)c1nc2n(c(=O)c1O)CCC[C@@H]2N(S(=O)(=O)N(C)C)C,0.0,,,,,,MCDBKPBDTVBVTL-AWEZNQCLSA-N
D1358,Nc1nccc2c1ccc(c2)OC1CCCNC1,0.0,,,,,,YHTZIHUTLKKYNH-UHFFFAOYSA-N
D1359,O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccccc1Cl,0.0,,,,,,YUCWSJHYTURXJL-JPYJTQIMSA-N
D1386,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,,,,,,GIYAQDDTCWHPPL-UHFFFAOYSA-N
D1388,O=C(N[C@H](CO)[C@H](O)c1ccc(N(=O)=O)cc1)C(Cl)Cl,0.0,,,,,,WIIZWVCIJKGZOK-RKDXNWHRSA-N
D1389,O=C(Nc1c(cccc1C)C)[C@@H]1[NH+](CCCC1)CC1CC1,0.0,,,,,,DNUYDQISHIJMLD-MRXNPFEDSA-O
D1404,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)c(C)nn2,0.0,,,,,,ONTUZNAWDVAWIB-UHFFFAOYSA-N
D1407,O=C(Nc1c(C)cccc1C)CC12[N+](CCC1)CCC2,0.0,,,,,,MNVNPNBWOHKKPU-UHFFFAOYSA-N
D1410,OC[C@]1(C=C(CN1C(=O)N([C@H]1CCN(C[C@H]1F)C)C)c1cc(F)ccc1F)c1ccccc1,0.0,,,,,,MYBGWENAVMIGMM-GIFXNVAJSA-N
D1416,COc1c(cccc1F)CC(c1ccccc1)N1CCNCC1,0.0,,,,,,RANMCMHHAKTCAZ-UHFFFAOYSA-N
D1428,[H][C@@]13CNC[C@@H](C)N1c2nc(C)ccc2C3,0.0,,,,,,YCGIBRPJFAKJEZ-MWLCHTKSSA-N
D1432,CCc3c(C)[nH]c2CCCC(=NNC(=O)Nc1ccccc1)c23,0.0,,,,,,ODLRLBPCVCWBFC-UHFFFAOYSA-N
D1434,Clc1ccc(cc1)C(CC[N+](C)C)c1[nH0]cccc1,0.0,,,,,,SLLJGKSNGCFBSH-UHFFFAOYSA-N
D1438,COc1cc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](C2)O)ccc1OC,0.0,,,,,,VBHQKCBVWWUUKN-KZNAEPCWSA-N
D1449,O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cncc(c1)n1cnnn1,0.0,,,,,,FZCPIQKWQVHTPN-UHFFFAOYSA-N
D1454,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)C)c1,0.0,,,,,,YNDYPWGPPXBCBU-UHFFFAOYSA-N
D1459,Fc1cccc(c1)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,0.0,,,,,,DRFYYKCFXKMPBO-UHFFFAOYSA-N
D1469,NCCCC(Nc1cc(OC)cc2c1nccc2)C,0.0,,,,,,INDBQLZJXZLFIT-UHFFFAOYSA-N
D1481,CN1CC2CC1CN2c1ncc(cn1)c1ccccc1,0.0,,,,,,OODPDBZXZQDRMJ-UHFFFAOYSA-N
D1482,CN1CCN(CC1)Cc1ccc2c(n1)ccc(c2)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,0.0,,,,,,YLNMKOAPZKIZAU-UHFFFAOYSA-N
D1495,O=C([C@H](C1CCC(CC1)NC(=O)c1cccc2c1cccc2)N)N1CSCC1,0.0,,,,,,ZPXUSKUJOYAZDE-UHYCVJNDSA-N
D1503,FC(F)Oc1ccc(cc1OC1CCC1)C(C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+](O)cc1,0.0,,,,,,QKLFCONZVYIGMK-UHFFFAOYSA-N
D1505,Cc1ccccc1C4CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4CO,0.0,,,,,,NJSVKCVXSOFHRQ-HQLNMQRFSA-N
D1509,Clc1ccc2Sc3ccccc3N(CCC[N+]3CC[N+](C)CC3)c2c1,0.0,,,,,,GQVYKIIUGCRTNL-UHFFFAOYSA-N
D1517,CC(=O)NCCc1cc(F)ccc1c1onc(c1Br)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,0.0,,,,,,WPTSXGNZZOZOLL-KOSHJBKYSA-N
D1536,O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc2c(c1)cnn2Cc1nccs1)C)N1CCOCC1,0.0,,,,,,RZPOCZHUFDCVQZ-QGZVFWFLSA-N
D1540,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC54CCC(=O)O5)C13,0.0,,,,,,LXMSZDCAJNLERA-UHFFFAOYSA-N
D1542,[NH+]=1CCNC=1[C@@H]1CC1(c1ccccc1)c1ccccc1,0.0,,,,,,IPOBOOXFSRWSHL-INIZCTEOSA-O
D1547,O=C(Nc1c(cccc1C)C)[C@@H]1N(CCCC1)CCC,0.0,,,,,,ZKMNUMMKYBVTFN-OAHLLOKOSA-N
D1549,Clc1cccc(c1)COc1ccc(cc1C)C(=O)N1CCN(CC1)C(=O)C1CCCO1,0.0,,,,,,DTLBYQYQJWIPEF-UHFFFAOYSA-N
D1555,CC(C)NC(=O)c4cn(c2cccc(c1ccc(S(C)(=O)=O)cc1)c2)c3ncccc3c4=O,0.0,,,,,,KNTBWHMWKIHMTO-UHFFFAOYSA-N
D1568,Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCS(=O)(=O)CC1,0.0,,,,,,PTWGVYYSUNMNEA-SANMLTNESA-N
D1575,O=C1OCCN1C5CCN(Cc4ccc(Oc3nc2ccccc2s3)cc4)CC5,0.0,,,,,,MOWJCGXXGLULBX-UHFFFAOYSA-N
D1577,O=C2NC[C@@H](c1ccc(F)cc1)C25CCN([C@@H]3COCC[C@@]3(O)c4ccccc4)CC5,0.0,,,,,,ALKOZRMIHXYOHB-SGIRGMQISA-N
D1582,OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CC4)c3)(C(F)(F)F)C(F)(F)F,0.0,,,,,,MAPDIHNVSBQMEP-UHFFFAOYSA-N
D1586,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]4CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]4OC,0.0,,,,,,VGDDOIZXGFJDRC-VJTSUQJLSA-N
D1589,N#Cc3cnc(Nc2cc(CN1CCN(C(N)=O)CC1)ccn2)s3,0.0,,,,,,USBODMLQZDZYEC-UHFFFAOYSA-N
D1596,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](NC(=O)OCCO)C(C)(C)C,0.0,,,,,,RWUSOKGVCNRFRC-FCHUYYIVSA-N
D1599,CC(=O)N5CCN(Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4)CC5,0.0,,,,,,LMCXKYFBYKWNPT-UHFFFAOYSA-N
D1606,CCN1CCN(CC1)c2ccc(cn2)C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F,0.0,,,,,,XEVJUIZOZCFECP-UHFFFAOYSA-N
D1610,CCS(=O)(=O)n1c2CCN(Cc2c2c1ccc(c2)C(=O)N1CCC(CC1)C)C1COCC1,0.0,,,,,,OINCQRGOMJVZHD-UHFFFAOYSA-N
D1613,CN(C)C(=O)C(CO)N(C)Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4,0.0,,,,,,CVRXJUWJTSBTOZ-UHFFFAOYSA-N
D1618,COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(nc1)CN1CCCC1,0.0,,,,,,WMIIORUTVBCZSD-UHFFFAOYSA-N
D1640,O=C(NC3CCN(Cc2ccc1oc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,,XUBSUXYAIPDFRU-UHFFFAOYSA-N
D1656,O=C(C1CCCC1)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,0.0,,,,,,XYMQGCHUXQMBNK-UHFFFAOYSA-N
D1662,O(CC#CC[NH+](CC)CC)C(=O)[C@](O)(C1CCCCC1)c1ccccc1,0.0,,,,,,XIQVNETUBQGFHX-JOCHJYFZSA-O
D1665,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,0.0,,,,,,YEEZWCHGZNKEEK-UHFFFAOYSA-N
D1666,Cc1ncoc1c5nnc(SCCCN4CCc3cc2OCC(=O)N(C)c2cc3CC4)n5C,0.0,,,,,,ZWHFNBRLUSRMFB-UHFFFAOYSA-N
D1676,c1nccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3,0.0,,,,,,NGOGFTYYXHNFQH-UHFFFAOYSA-N
D1683,OC[C@@H](c1ccccc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0.0,,,,,,SABBBCPABFDZNM-DEOSSOPVSA-N
