No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D2936,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)CC(=O)O)Cc1ccc(c(c1)F)F,,0.0,,,,,NBZKIFBMZDGKHC-NQIIRXRSSA-N
D2936,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)CC(=O)O)Cc1ccc(c(c1)F)F,,,0.0,,,,NBZKIFBMZDGKHC-NQIIRXRSSA-N
D2936,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)CC(=O)O)Cc1ccc(c(c1)F)F,,,,0.0,,,NBZKIFBMZDGKHC-NQIIRXRSSA-N
D2938,Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,0.0,,,,,,STJMRWALKKWQGH-JTQLQIEISA-N
D2938,Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,,0.0,,,,,STJMRWALKKWQGH-JTQLQIEISA-N
D2938,Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,,,0.0,,,,STJMRWALKKWQGH-JTQLQIEISA-N
D2938,Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,,,,0.0,,,STJMRWALKKWQGH-JTQLQIEISA-N
D2939,Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,0.0,,,,,,SNPPWIUOZRMYNY-SECBINFHSA-O
D2939,Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,,0.0,,,,,SNPPWIUOZRMYNY-SECBINFHSA-O
D2939,Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,,,0.0,,,,SNPPWIUOZRMYNY-SECBINFHSA-O
D2939,Clc1cc(ccc1)C(=O)[C@H]([NH2+]C(C)(C)C)C,,,,0.0,,,SNPPWIUOZRMYNY-SECBINFHSA-O
D294,COc4ccc(NC(=O)c1ccc(C(=N)N(C)C)cc1N2CCC(C(=O)O)CC2)c(C(=O)Nc3ccc(Cl)cn3)c4,0.0,,,,,,MQODEWFSJAOPMR-UHFFFAOYSA-N
D2940,CC(C1CCC(CC1)C(=O)Nc1ccncc1)N,0.0,,,,,,IYOZTVGMEWJPKR-UHFFFAOYSA-N
D2940,CC(C1CCC(CC1)C(=O)Nc1ccncc1)N,,0.0,,,,,IYOZTVGMEWJPKR-UHFFFAOYSA-N
D2940,CC(C1CCC(CC1)C(=O)Nc1ccncc1)N,,,0.0,,,,IYOZTVGMEWJPKR-UHFFFAOYSA-N
D2940,CC(C1CCC(CC1)C(=O)Nc1ccncc1)N,,,,0.0,,,IYOZTVGMEWJPKR-UHFFFAOYSA-N
D2941,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,0.0,,,,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2941,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,,0.0,,,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2941,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,,,0.0,,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2941,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,,,,0.0,,,SNPPWIUOZRMYNY-UHFFFAOYSA-N
D2942,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,0.0,,,,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2942,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,,0.0,,,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2942,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,,,0.0,,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2942,O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,,,,0.0,,,YHXISWVBGDMDLQ-UHFFFAOYSA-N
D2943,O=C(Nc1cccc(C(F)(F)F)c1)Nc2ccc(Br)cc2c3nnn[nH]3,0.0,,,,,,JXPULDIATMTIIN-UHFFFAOYSA-N
D2943,O=C(Nc1cccc(C(F)(F)F)c1)Nc2ccc(Br)cc2c3nnn[nH]3,,0.0,,,,,JXPULDIATMTIIN-UHFFFAOYSA-N
D2943,O=C(Nc1cccc(C(F)(F)F)c1)Nc2ccc(Br)cc2c3nnn[nH]3,,,0.0,,,,JXPULDIATMTIIN-UHFFFAOYSA-N
D2943,O=C(Nc1cccc(C(F)(F)F)c1)Nc2ccc(Br)cc2c3nnn[nH]3,,,,0.0,,,JXPULDIATMTIIN-UHFFFAOYSA-N
D2948,NC(Cc1cc(F)c(cc1F)F)CC(=O)N1CCNC(=O)C1COC(C)(C)C,0.0,,,,,,LCDDAGSJHKEABN-UHFFFAOYSA-N
D2948,NC(Cc1cc(F)c(cc1F)F)CC(=O)N1CCNC(=O)C1COC(C)(C)C,,0.0,,,,,LCDDAGSJHKEABN-UHFFFAOYSA-N
D2948,NC(Cc1cc(F)c(cc1F)F)CC(=O)N1CCNC(=O)C1COC(C)(C)C,,,0.0,,,,LCDDAGSJHKEABN-UHFFFAOYSA-N
D2948,NC(Cc1cc(F)c(cc1F)F)CC(=O)N1CCNC(=O)C1COC(C)(C)C,,,,0.0,,,LCDDAGSJHKEABN-UHFFFAOYSA-N
D2949,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2C1CN(C1)Cc1ccnc2c1cccn2)C)C)(C)OC,0.0,,,,,,XPECJLSEVPRONJ-LLKYZRFXSA-N
D2949,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2C1CN(C1)Cc1ccnc2c1cccn2)C)C)(C)OC,,0.0,,,,,XPECJLSEVPRONJ-LLKYZRFXSA-N
D2949,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2C1CN(C1)Cc1ccnc2c1cccn2)C)C)(C)OC,,,0.0,,,,XPECJLSEVPRONJ-LLKYZRFXSA-N
D2949,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2C1CN(C1)Cc1ccnc2c1cccn2)C)C)(C)OC,,,,0.0,,,XPECJLSEVPRONJ-LLKYZRFXSA-N
D295,COc4ccc3c(=O)n(c2ccc(OCCCN1CCCC1)cc2)c(C)nc3c4,0.0,,,,,,IHKNQMXGZAHPFS-UHFFFAOYSA-N
D2950,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1,0.0,,,,,,KDUIBMLGMZJDAG-UHFFFAOYSA-N
D2950,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1,,0.0,,,,,KDUIBMLGMZJDAG-UHFFFAOYSA-N
D2950,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1,,,0.0,,,,KDUIBMLGMZJDAG-UHFFFAOYSA-N
D2950,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1,,,,0.0,,,KDUIBMLGMZJDAG-UHFFFAOYSA-N
D2950,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccc2)C(=O)c1ccccc1,,,,,0.0,,KDUIBMLGMZJDAG-UHFFFAOYSA-N
D2951,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccn2)C(=O)c1ccccc1,0.0,,,,,,CCGWWGUXCYXFJW-UHFFFAOYSA-N
D2951,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccn2)C(=O)c1ccccc1,,0.0,,,,,CCGWWGUXCYXFJW-UHFFFAOYSA-N
D2951,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccn2)C(=O)c1ccccc1,,,0.0,,,,CCGWWGUXCYXFJW-UHFFFAOYSA-N
D2951,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccn2)C(=O)c1ccccc1,,,,0.0,,,CCGWWGUXCYXFJW-UHFFFAOYSA-N
D2951,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cccn2)C(=O)c1ccccc1,,,,,0.0,,CCGWWGUXCYXFJW-UHFFFAOYSA-N
D2952,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1ccnc2)C(=O)c1ccccc1,,,,,0.0,,SXYMVJZFEUONDV-UHFFFAOYSA-N
D2953,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cncc2)C(=O)c1ccccc1,0.0,,,,,,ZWGZFELFBFJIHY-UHFFFAOYSA-N
D2953,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cncc2)C(=O)c1ccccc1,,0.0,,,,,ZWGZFELFBFJIHY-UHFFFAOYSA-N
D2953,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cncc2)C(=O)c1ccccc1,,,0.0,,,,ZWGZFELFBFJIHY-UHFFFAOYSA-N
D2953,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cncc2)C(=O)c1ccccc1,,,,0.0,,,ZWGZFELFBFJIHY-UHFFFAOYSA-N
D2953,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1cncc2)C(=O)c1ccccc1,,,,,0.0,,ZWGZFELFBFJIHY-UHFFFAOYSA-N
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,,,,0.0,,VBVWWMHZQQUOKJ-UHFFFAOYSA-N
D2955,CCCCCCC(n1cnc2c1ncnc2N)C(O)C,0.0,,,,,,IOSAAWHGJUZBOG-UHFFFAOYSA-N
D2955,CCCCCCC(n1cnc2c1ncnc2N)C(O)C,,0.0,,,,,IOSAAWHGJUZBOG-UHFFFAOYSA-N
D2955,CCCCCCC(n1cnc2c1ncnc2N)C(O)C,,,0.0,,,,IOSAAWHGJUZBOG-UHFFFAOYSA-N
D2955,CCCCCCC(n1cnc2c1ncnc2N)C(O)C,,,,0.0,,,IOSAAWHGJUZBOG-UHFFFAOYSA-N
D2955,CCCCCCC(n1cnc2c1ncnc2N)C(O)C,,,,,0.0,,IOSAAWHGJUZBOG-UHFFFAOYSA-N
D2956,CCN(C(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C)CC,0.0,,,,,,MFMDQBPDMCWAMW-UHFFFAOYSA-N
D2956,CCN(C(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C)CC,,0.0,,,,,MFMDQBPDMCWAMW-UHFFFAOYSA-N
D2956,CCN(C(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C)CC,,,0.0,,,,MFMDQBPDMCWAMW-UHFFFAOYSA-N
D2956,CCN(C(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C)CC,,,,0.0,,,MFMDQBPDMCWAMW-UHFFFAOYSA-N
D2956,CCN(C(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C)CC,,,,,0.0,,MFMDQBPDMCWAMW-UHFFFAOYSA-N
D2957,Clc1cc(CSc2nnc(s2)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)ccc1Cl,0.0,,,,,,UYWJSVWWLKLHND-UHFFFAOYSA-N
D2957,Clc1cc(CSc2nnc(s2)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)ccc1Cl,,0.0,,,,,UYWJSVWWLKLHND-UHFFFAOYSA-N
D2957,Clc1cc(CSc2nnc(s2)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)ccc1Cl,,,0.0,,,,UYWJSVWWLKLHND-UHFFFAOYSA-N
D2957,Clc1cc(CSc2nnc(s2)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)ccc1Cl,,,,0.0,,,UYWJSVWWLKLHND-UHFFFAOYSA-N
D2957,Clc1cc(CSc2nnc(s2)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C)ccc1Cl,,,,,0.0,,UYWJSVWWLKLHND-UHFFFAOYSA-N
D2958,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCNS(=O)(=O)C,0.0,,,,,,TYBFKAPQVANYLQ-UHFFFAOYSA-N
D2958,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCNS(=O)(=O)C,,0.0,,,,,TYBFKAPQVANYLQ-UHFFFAOYSA-N
D2958,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCNS(=O)(=O)C,,,0.0,,,,TYBFKAPQVANYLQ-UHFFFAOYSA-N
D2958,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCNS(=O)(=O)C,,,,0.0,,,TYBFKAPQVANYLQ-UHFFFAOYSA-N
D2959,CNC(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,0.0,,,,,,LUDLSGUXLBEWMJ-UHFFFAOYSA-N
D2959,CNC(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,0.0,,,,,LUDLSGUXLBEWMJ-UHFFFAOYSA-N
D2959,CNC(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,,0.0,,,,LUDLSGUXLBEWMJ-UHFFFAOYSA-N
D2959,CNC(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,,,0.0,,,LUDLSGUXLBEWMJ-UHFFFAOYSA-N
D2959,CNC(=O)CN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,,,,0.0,,LUDLSGUXLBEWMJ-UHFFFAOYSA-N
D296,COc4ccc3nc(C)n(c2ccc(OCCCN1CCCC1)cc2)c(=O)c3c4,0.0,,,,,,ZEYAXGNLTQYPRW-UHFFFAOYSA-N
D2960,COc1cc(ccc1OCC(=O)N1CCCC1)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,0.0,,,,,,WIDQULZCOVZCNT-UHFFFAOYSA-N
D2960,COc1cc(ccc1OCC(=O)N1CCCC1)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,,0.0,,,,,WIDQULZCOVZCNT-UHFFFAOYSA-N
D2960,COc1cc(ccc1OCC(=O)N1CCCC1)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,,,0.0,,,,WIDQULZCOVZCNT-UHFFFAOYSA-N
D2960,COc1cc(ccc1OCC(=O)N1CCCC1)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,,,,0.0,,,WIDQULZCOVZCNT-UHFFFAOYSA-N
D2960,COc1cc(ccc1OCC(=O)N1CCCC1)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,,,,,0.0,,WIDQULZCOVZCNT-UHFFFAOYSA-N
D2961,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,0.0,,,,,,HJORMJIFDVBMOB-UHFFFAOYSA-N
D2961,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,,0.0,,,,,HJORMJIFDVBMOB-UHFFFAOYSA-N
D2961,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,,,0.0,,,,HJORMJIFDVBMOB-UHFFFAOYSA-N
D2961,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,,,,0.0,,,HJORMJIFDVBMOB-UHFFFAOYSA-N
D2961,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,,,,,0.0,,HJORMJIFDVBMOB-UHFFFAOYSA-N
D2962,COc1ccnc2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1C)C(=O)c1ccccc1,0.0,,,,,,OKGPFTLYBPQBIX-UHFFFAOYSA-N
D2962,COc1ccnc2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1C)C(=O)c1ccccc1,,0.0,,,,,OKGPFTLYBPQBIX-UHFFFAOYSA-N
D2962,COc1ccnc2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1C)C(=O)c1ccccc1,,,0.0,,,,OKGPFTLYBPQBIX-UHFFFAOYSA-N
D2962,COc1ccnc2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1C)C(=O)c1ccccc1,,,,0.0,,,OKGPFTLYBPQBIX-UHFFFAOYSA-N
D2962,COc1ccnc2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1C)C(=O)c1ccccc1,,,,,0.0,,OKGPFTLYBPQBIX-UHFFFAOYSA-N
D2963,COc1cnc(c2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC,0.0,,,,,,DBPMWRYLTBNCCE-UHFFFAOYSA-N
D2963,COc1cnc(c2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC,,0.0,,,,,DBPMWRYLTBNCCE-UHFFFAOYSA-N
D2963,COc1cnc(c2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC,,,0.0,,,,DBPMWRYLTBNCCE-UHFFFAOYSA-N
D2963,COc1cnc(c2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC,,,,0.0,,,DBPMWRYLTBNCCE-UHFFFAOYSA-N
D2963,COc1cnc(c2c1c(c[nH]2)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC,,,,,0.0,,DBPMWRYLTBNCCE-UHFFFAOYSA-N
D2964,COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,,,,0.0,,,DKIUFVFEAUCDLY-BDYUSTAISA-N
D2964,COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,,,,,0.0,,DKIUFVFEAUCDLY-BDYUSTAISA-N
D2965,N#CNC(=Nc1ccc2c(c1)cc(o2)C)NC1CCCCN(C1=O)CC(=O)N1CCCC1,0.0,,,,,,BQUXAJWDRCSKFN-UHFFFAOYSA-N
D2965,N#CNC(=Nc1ccc2c(c1)cc(o2)C)NC1CCCCN(C1=O)CC(=O)N1CCCC1,,0.0,,,,,BQUXAJWDRCSKFN-UHFFFAOYSA-N
D2965,N#CNC(=Nc1ccc2c(c1)cc(o2)C)NC1CCCCN(C1=O)CC(=O)N1CCCC1,,,0.0,,,,BQUXAJWDRCSKFN-UHFFFAOYSA-N
D2965,N#CNC(=Nc1ccc2c(c1)cc(o2)C)NC1CCCCN(C1=O)CC(=O)N1CCCC1,,,,0.0,,,BQUXAJWDRCSKFN-UHFFFAOYSA-N
D2965,N#CNC(=Nc1ccc2c(c1)cc(o2)C)NC1CCCCN(C1=O)CC(=O)N1CCCC1,,,,,0.0,,BQUXAJWDRCSKFN-UHFFFAOYSA-N
D2966,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N,0.0,,,,,,OAPPTAHHCBBEDY-UHFFFAOYSA-N
D2966,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N,,0.0,,,,,OAPPTAHHCBBEDY-UHFFFAOYSA-N
D2966,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N,,,0.0,,,,OAPPTAHHCBBEDY-UHFFFAOYSA-N
D2966,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N,,,,0.0,,,OAPPTAHHCBBEDY-UHFFFAOYSA-N
D2966,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N,,,,,0.0,,OAPPTAHHCBBEDY-UHFFFAOYSA-N
D2967,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N(C)C,0.0,,,,,,QTCAWQMHWREMFJ-UHFFFAOYSA-N
D2967,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N(C)C,,0.0,,,,,QTCAWQMHWREMFJ-UHFFFAOYSA-N
D2967,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N(C)C,,,0.0,,,,QTCAWQMHWREMFJ-UHFFFAOYSA-N
D2967,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N(C)C,,,,0.0,,,QTCAWQMHWREMFJ-UHFFFAOYSA-N
D2967,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N(C)C,,,,,0.0,,QTCAWQMHWREMFJ-UHFFFAOYSA-N
D2968,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCC(CC1)C(=O)N,0.0,,,,,,KVNIHXPFEOWXRI-UHFFFAOYSA-N
D2968,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCC(CC1)C(=O)N,,0.0,,,,,KVNIHXPFEOWXRI-UHFFFAOYSA-N
D2968,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCC(CC1)C(=O)N,,,0.0,,,,KVNIHXPFEOWXRI-UHFFFAOYSA-N
D2968,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCC(CC1)C(=O)N,,,,0.0,,,KVNIHXPFEOWXRI-UHFFFAOYSA-N
D2968,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCC(CC1)C(=O)N,,,,,0.0,,KVNIHXPFEOWXRI-UHFFFAOYSA-N
D2969,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCCC1,0.0,,,,,,NPDHHSAKDZBURI-UHFFFAOYSA-N
D2969,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCCC1,,0.0,,,,,NPDHHSAKDZBURI-UHFFFAOYSA-N
D2969,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCCC1,,,0.0,,,,NPDHHSAKDZBURI-UHFFFAOYSA-N
D2969,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCCC1,,,,0.0,,,NPDHHSAKDZBURI-UHFFFAOYSA-N
D2969,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCCC1,,,,,0.0,,NPDHHSAKDZBURI-UHFFFAOYSA-N
D297,COc4cccc5c(=O)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(C)nc45,0.0,,,,,,DYCSZHYDBGRGRV-UHFFFAOYSA-N
D2970,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C,0.0,,,,,,KTYRZCOFWKPJRP-UHFFFAOYSA-N
D2970,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C,,0.0,,,,,KTYRZCOFWKPJRP-UHFFFAOYSA-N
D2970,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C,,,0.0,,,,KTYRZCOFWKPJRP-UHFFFAOYSA-N
D2970,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C,,,,0.0,,,KTYRZCOFWKPJRP-UHFFFAOYSA-N
D2970,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C,,,,,0.0,,KTYRZCOFWKPJRP-UHFFFAOYSA-N
D2971,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C(=O)C,0.0,,,,,,PLSOUKNNDKPEQR-UHFFFAOYSA-N
D2971,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C(=O)C,,0.0,,,,,PLSOUKNNDKPEQR-UHFFFAOYSA-N
D2971,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C(=O)C,,,0.0,,,,PLSOUKNNDKPEQR-UHFFFAOYSA-N
D2971,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C(=O)C,,,,0.0,,,PLSOUKNNDKPEQR-UHFFFAOYSA-N
D2971,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)C(=O)C,,,,,0.0,,PLSOUKNNDKPEQR-UHFFFAOYSA-N
D2972,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)S(=O)(=O)C,0.0,,,,,,FXPZWVGNKACNOO-UHFFFAOYSA-N
D2972,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)S(=O)(=O)C,,0.0,,,,,FXPZWVGNKACNOO-UHFFFAOYSA-N
D2972,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)S(=O)(=O)C,,,0.0,,,,FXPZWVGNKACNOO-UHFFFAOYSA-N
D2972,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)S(=O)(=O)C,,,,0.0,,,FXPZWVGNKACNOO-UHFFFAOYSA-N
D2972,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCN(CC1)S(=O)(=O)C,,,,,0.0,,FXPZWVGNKACNOO-UHFFFAOYSA-N
D2973,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCOCC1,0.0,,,,,,SOFQOASLSXGZBR-UHFFFAOYSA-N
D2973,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCOCC1,,0.0,,,,,SOFQOASLSXGZBR-UHFFFAOYSA-N
D2973,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCOCC1,,,0.0,,,,SOFQOASLSXGZBR-UHFFFAOYSA-N
D2973,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCOCC1,,,,0.0,,,SOFQOASLSXGZBR-UHFFFAOYSA-N
D2973,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)N1CCOCC1,,,,,0.0,,SOFQOASLSXGZBR-UHFFFAOYSA-N
D2974,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)Nc1ccnn1C,0.0,,,,,,SXXTUZFVBVFYTQ-UHFFFAOYSA-N
